STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
18981,15/01/2022 11:00,0.07
18982,15/01/2022 10:00,0.15
18983,15/01/2022 09:00,0.19
18984,15/01/2022 08:00,0.2
18985,15/01/2022 07:00,0.22
18986,15/01/2022 06:00,0.24
18987,15/01/2022 05:00,0.28
18988,15/01/2022 04:00,0.3
18989,15/01/2022 03:00,0.36
18990,15/01/2022 02:00,0.44
18991,15/01/2022 01:00,0.48
18992,15/01/2022 00:00,0.49
18993,14/01/2022 23:00,0.44
18994,14/01/2022 22:00,0.34
18995,14/01/2022 21:00,0.2
18996,14/01/2022 20:00,0.07
18997,14/01/2022 19:00,-0.07
18998,14/01/2022 18:00,-0.19
18999,14/01/2022 17:00,-0.28
19000,14/01/2022 16:00,-0.33
19001,14/01/2022 15:00,-0.32
19002,14/01/2022 14:00,-0.26
19003,14/01/2022 13:00,-0.13
19004,14/01/2022 11:00,0.14
19005,14/01/2022 10:00,0.21
19006,14/01/2022 09:00,0.29
19007,14/01/2022 08:00,0.31
19008,14/01/2022 07:00,0.29
19009,14/01/2022 06:00,0.28
19010,14/01/2022 05:00,0.26
19011,14/01/2022 04:00,0.26
19012,14/01/2022 03:00,0.3
19013,14/01/2022 02:00,0.34
19014,14/01/2022 01:00,0.43
19015,13/01/2022 12:00,-0.05
19016,13/01/2022 11:00,0.1
19017,13/01/2022 10:00,0.21
19018,13/01/2022 09:00,0.25
19019,13/01/2022 08:00,0.3
19020,13/01/2022 07:00,0.29
19021,13/01/2022 06:00,0.28
19022,13/01/2022 05:00,0.21
19023,13/01/2022 04:00,0.17
19024,13/01/2022 03:00,0.13
19025,13/01/2022 02:00,0.16
19026,13/01/2022 01:00,0.21
19027,13/01/2022 00:00,0.26
19028,12/01/2022 21:00,0.36
19029,12/01/2022 20:00,0.31
19030,12/01/2022 19:00,0.23
19031,12/01/2022 18:00,0.1
19032,12/01/2022 16:00,-0.11
19033,12/01/2022 15:00,-0.19
19034,12/01/2022 14:00,-0.19
19035,12/01/2022 13:00,-0.17
19036,12/01/2022 12:00,-0.05
19037,12/01/2022 11:00,0.06
19038,12/01/2022 10:00,0.18
19039,12/01/2022 09:00,0.26
19040,12/01/2022 08:00,0.31
19041,12/01/2022 07:00,0.3
19042,12/01/2022 06:00,0.29
19043,12/01/2022 05:00,0.2
19044,12/01/2022 04:00,0.16
19045,12/01/2022 03:00,0.08
19046,12/01/2022 02:00,0.04
19047,12/01/2022 01:00,0.03
19048,12/01/2022 00:00,0.07
19049,11/01/2022 13:00,-0.05
19050,11/01/2022 12:00,0.01
19051,11/01/2022 11:00,0.12
19052,11/01/2022 10:00,0.19
19053,11/01/2022 09:00,0.26
19054,11/01/2022 08:00,0.32
19055,11/01/2022 07:00,0.33
19056,11/01/2022 06:00,0.32
19057,11/01/2022 05:00,0.23
19058,11/01/2022 04:00,0.13
19059,11/01/2022 03:00,0.04
19060,11/01/2022 02:00,-0.05
19061,11/01/2022 01:00,-0.09
19062,11/01/2022 00:00,-0.12
19063,10/01/2022 23:00,-0.09
19064,10/01/2022 22:00,-0.02
19065,10/01/2022 21:00,0.12
19066,10/01/2022 20:00,0.28
19067,10/01/2022 19:00,0.38
19068,10/01/2022 18:00,0.4
19069,10/01/2022 17:00,0.41
19070,10/01/2022 16:00,0.36
19071,10/01/2022 15:00,0.29
19072,10/01/2022 14:00,0.21
19073,10/01/2022 13:00,0.17
19074,10/01/2022 12:00,0.15
19075,10/01/2022 11:00,0.22
19076,10/01/2022 10:00,0.27
19077,10/01/2022 09:00,0.31
19078,10/01/2022 08:00,0.36
19079,10/01/2022 07:00,0.36
19080,10/01/2022 06:00,0.31
19081,10/01/2022 05:00,0.21
19082,10/01/2022 04:00,0.13
19083,10/01/2022 03:00,0.03
19084,10/01/2022 02:00,-0.12
19085,10/01/2022 01:00,-0.21
19086,10/01/2022 00:00,-0.25
19087,09/01/2022 23:00,-0.27
19088,09/01/2022 22:00,-0.23
19089,09/01/2022 21:00,-0.13
19090,09/01/2022 20:00,0.05
19091,09/01/2022 19:00,0.25
19092,09/01/2022 18:00,0.38
19093,09/01/2022 17:00,0.45
19094,09/01/2022 16:00,0.5
19095,09/01/2022 15:00,0.46
19096,09/01/2022 14:00,0.41
19097,09/01/2022 13:00,0.37
19098,09/01/2022 12:00,0.32
19099,09/01/2022 11:00,0.33
19100,09/01/2022 10:00,0.4
19101,09/01/2022 09:00,0.46
19102,09/01/2022 08:00,0.51
19103,09/01/2022 07:00,0.52
19104,09/01/2022 06:00,0.51
19105,09/01/2022 05:00,0.44
19106,09/01/2022 04:00,0.31
19107,09/01/2022 03:00,0.19
19108,09/01/2022 02:00,0.05
19109,09/01/2022 01:00,-0.09
19110,09/01/2022 00:00,-0.2
19111,08/01/2022 23:00,-0.25
19112,08/01/2022 22:00,-0.24
19113,08/01/2022 21:00,-0.2
19114,08/01/2022 20:00,-0.09
19115,08/01/2022 19:00,0.07
19116,08/01/2022 18:00,0.32
19117,08/01/2022 17:00,0.5
19118,08/01/2022 16:00,0.59
19119,08/01/2022 15:00,0.64
19120,08/01/2022 14:00,0.64
19121,08/01/2022 13:00,0.58
19122,08/01/2022 12:00,0.52
19123,08/01/2022 11:00,0.48
19124,08/01/2022 10:00,0.48
19125,08/01/2022 09:00,0.51
19126,08/01/2022 08:00,0.55
19127,08/01/2022 07:00,0.62
19128,08/01/2022 06:00,0.62
19129,08/01/2022 05:00,0.59
19130,08/01/2022 04:00,0.44
19131,08/01/2022 03:00,0.28
19132,08/01/2022 02:00,0.13
19133,08/01/2022 01:00,-0.04
19134,08/01/2022 00:00,-0.23
19135,07/01/2022 23:00,-0.37
19136,07/01/2022 22:00,-0.46
19137,07/01/2022 21:00,-0.48
19138,07/01/2022 20:00,-0.43
19139,07/01/2022 19:00,-0.31
19140,07/01/2022 18:00,-0.11
19141,07/01/2022 17:00,0.11
19142,07/01/2022 16:00,0.28
19143,07/01/2022 15:00,0.42
19144,07/01/2022 14:00,0.46
19145,07/01/2022 13:00,0.47
19146,07/01/2022 12:00,0.45
19147,07/01/2022 11:00,0.4
19148,07/01/2022 10:00,0.4
19149,07/01/2022 09:00,0.44
19150,07/01/2022 08:00,0.5
19151,07/01/2022 07:00,0.58
19152,07/01/2022 06:00,0.6
19153,07/01/2022 05:00,0.59
19154,07/01/2022 04:00,0.5
19155,07/01/2022 03:00,0.38
19156,07/01/2022 02:00,0.16
19157,07/01/2022 01:00,-0.03
19158,07/01/2022 00:00,-0.19
19159,06/01/2022 23:00,-0.38
19160,06/01/2022 22:00,-0.53
19161,06/01/2022 21:00,-0.58
19162,06/01/2022 20:00,-0.57
19163,06/01/2022 19:00,-0.47
19164,06/01/2022 18:00,-0.36
19165,06/01/2022 17:00,-0.16
19166,06/01/2022 16:00,0.07
19167,06/01/2022 15:00,0.27
19168,06/01/2022 14:00,0.41
19169,06/01/2022 13:00,0.44
19170,06/01/2022 12:00,0.47
19171,06/01/2022 11:00,0.46
19172,06/01/2022 10:00,0.42
19173,06/01/2022 09:00,0.45
19174,06/01/2022 08:00,0.44
19175,06/01/2022 07:00,0.52
19176,06/01/2022 06:00,0.59
19177,06/01/2022 05:00,0.64
19178,06/01/2022 04:00,0.63
19179,06/01/2022 03:00,0.51
19180,06/01/2022 02:00,0.35
19181,06/01/2022 01:00,0.15
19182,06/01/2022 00:00,-0.05
19183,05/01/2022 23:00,-0.23
19184,05/01/2022 22:00,-0.43
19185,05/01/2022 21:00,-0.56
19186,05/01/2022 20:00,-0.63
19187,05/01/2022 19:00,-0.63
19188,05/01/2022 18:00,-0.55
19189,05/01/2022 17:00,-0.39
19190,05/01/2022 16:00,-0.17
19191,05/01/2022 15:00,0.05
19192,05/01/2022 14:00,0.25
19193,05/01/2022 13:00,0.36
19194,05/01/2022 12:00,0.41
19195,05/01/2022 11:00,0.47
19196,05/01/2022 10:00,0.43
19197,05/01/2022 09:00,0.44
19198,05/01/2022 08:00,0.49
19199,05/01/2022 07:00,0.59
19200,05/01/2022 06:00,0.68
19201,05/01/2022 05:00,0.76
19202,05/01/2022 04:00,0.8
19203,05/01/2022 03:00,0.71
19204,05/01/2022 02:00,0.62
19205,05/01/2022 01:00,0.45
19206,05/01/2022 00:00,0.26
19207,04/01/2022 23:00,0.01
19208,04/01/2022 22:00,-0.22
19209,04/01/2022 21:00,-0.4
19210,04/01/2022 20:00,-0.55
19211,04/01/2022 19:00,-0.62
19212,04/01/2022 18:00,-0.65
19213,04/01/2022 17:00,-0.55
19214,04/01/2022 16:00,-0.39
19215,04/01/2022 15:00,-0.18
19216,04/01/2022 14:00,0.04
19217,04/01/2022 13:00,0.17
19218,04/01/2022 12:00,0.29
19219,04/01/2022 11:00,0.36
19220,04/01/2022 10:00,0.38
19221,04/01/2022 09:00,0.36
19222,04/01/2022 08:00,0.4
19223,04/01/2022 07:00,0.44
19224,04/01/2022 06:00,0.52
19225,04/01/2022 05:00,0.65
19226,04/01/2022 04:00,0.73
19227,04/01/2022 03:00,0.73
19228,04/01/2022 02:00,0.72
19229,04/01/2022 01:00,0.61
19230,04/01/2022 00:00,0.41
19231,03/01/2022 16:00,-0.52
19232,03/01/2022 15:00,-0.35
19233,03/01/2022 14:00,-0.14
19234,03/01/2022 13:00,0.03
19235,03/01/2022 12:00,0.16
19236,03/01/2022 11:00,0.25
19237,03/01/2022 10:00,0.34
19238,03/01/2022 09:00,0.33
19239,03/01/2022 08:00,0.3
19240,03/01/2022 07:00,0.33
19241,03/01/2022 06:00,0.42
19242,03/01/2022 05:00,0.57
19243,03/01/2022 04:00,0.71
19244,03/01/2022 03:00,0.83
19245,03/01/2022 02:00,0.9
19246,03/01/2022 01:00,0.84
19247,02/01/2022 16:00,-0.42
19248,02/01/2022 15:00,-0.33
19249,02/01/2022 14:00,-0.15
19250,02/01/2022 13:00,0.06
19251,02/01/2022 12:00,0.21
19252,02/01/2022 11:00,0.31
19253,02/01/2022 10:00,0.37
19254,02/01/2022 09:00,0.4
19255,02/01/2022 08:00,0.39
19256,02/01/2022 07:00,0.35
19257,02/01/2022 06:00,0.39
19258,02/01/2022 05:00,0.46
19259,02/01/2022 04:00,0.57
19260,02/01/2022 03:00,0.69
19261,02/01/2022 02:00,0.77
19262,02/01/2022 01:00,0.89
19263,02/01/2022 00:00,0.88
19264,01/01/2022 17:00,-0.26
19265,01/01/2022 16:00,-0.33
19266,01/01/2022 15:00,-0.27
19267,01/01/2022 14:00,-0.2
19268,01/01/2022 13:00,-0.02
19269,01/01/2022 12:00,0.16
19270,01/01/2022 11:00,0.28
19271,01/01/2022 10:00,0.39
19272,01/01/2022 09:00,0.38
19273,01/01/2022 08:00,0.39
19274,01/01/2022 07:00,0.31
19275,01/01/2022 06:00,0.26
19276,01/01/2022 05:00,0.29
19277,01/01/2022 04:00,0.34
19278,01/01/2022 03:00,0.41
19279,01/01/2022 02:00,0.54
19280,01/01/2022 01:00,0.67
19281,01/01/2022 00:00,0.69
19282,31/12/2021 23:00,0.7
19283,31/12/2021 22:00,0.57
19284,31/12/2021 21:00,0.44
19285,31/12/2021 20:00,0.29
19286,31/12/2021 19:00,0.11
19287,31/12/2021 18:00,-0.09
19288,31/12/2021 17:00,-0.25
19289,31/12/2021 16:00,-0.3
19290,31/12/2021 15:00,-0.33
19291,31/12/2021 14:00,-0.3
19292,31/12/2021 13:00,-0.19
19293,31/12/2021 12:00,0.01
19294,31/12/2021 11:00,0.14
19295,31/12/2021 10:00,0.27
19296,31/12/2021 09:00,0.33
19297,31/12/2021 08:00,0.31
19298,31/12/2021 07:00,0.31
19299,31/12/2021 06:00,0.23
19300,31/12/2021 05:00,0.18
19301,31/12/2021 04:00,0.16
19302,31/12/2021 03:00,0.16
19303,31/12/2021 02:00,0.23
19304,31/12/2021 01:00,0.33
19305,31/12/2021 00:00,0.44
19306,30/12/2021 23:00,0.52
19307,30/12/2021 22:00,0.52
19308,30/12/2021 21:00,0.48
19309,30/12/2021 20:00,0.42
19310,30/12/2021 19:00,0.33
19311,30/12/2021 18:00,0.22
19312,30/12/2021 17:00,0.06
19313,30/12/2021 16:00,-0.03
19314,30/12/2021 15:00,-0.06
19315,30/12/2021 14:00,-0.06
19316,30/12/2021 12:00,0.13
19317,30/12/2021 11:00,0.28
19318,30/12/2021 10:00,0.39
19319,30/12/2021 09:00,0.44
19320,30/12/2021 08:00,0.48
19321,30/12/2021 07:00,0.41
19322,30/12/2021 06:00,0.33
19323,30/12/2021 05:00,0.26
19324,30/12/2021 04:00,0.14
19325,30/12/2021 03:00,0.07
19326,30/12/2021 02:00,0.07
19327,30/12/2021 01:00,0.1
19328,30/12/2021 00:00,0.2
19329,29/12/2021 23:00,0.26
19330,29/12/2021 22:00,0.33
19331,29/12/2021 21:00,0.4
19332,29/12/2021 20:00,0.45
19333,29/12/2021 19:00,0.46
19334,29/12/2021 18:00,0.44
19335,29/12/2021 17:00,0.38
19336,29/12/2021 16:00,0.28
19337,29/12/2021 15:00,0.24
19338,29/12/2021 14:00,0.23
19339,29/12/2021 13:00,0.26
19340,29/12/2021 12:00,0.33
19341,29/12/2021 11:00,0.39
19342,29/12/2021 10:00,0.52
19343,29/12/2021 09:00,0.56
19344,29/12/2021 08:00,0.62
19345,29/12/2021 07:00,0.56
19346,29/12/2021 06:00,0.53
19347,29/12/2021 05:00,0.46
19348,29/12/2021 04:00,0.3
19349,29/12/2021 03:00,0.18
19350,29/12/2021 02:00,0.14
19351,29/12/2021 01:00,0.08
19352,29/12/2021 00:00,0.09
19353,28/12/2021 23:00,0.16
19354,28/12/2021 22:00,0.23
19355,28/12/2021 21:00,0.36
19356,28/12/2021 20:00,0.42
19357,28/12/2021 19:00,0.53
19358,28/12/2021 18:00,0.55
19359,28/12/2021 17:00,0.55
19360,28/12/2021 16:00,0.57
19361,28/12/2021 15:00,0.55
19362,28/12/2021 14:00,0.48
19363,28/12/2021 13:00,0.52
19364,28/12/2021 12:00,0.55
19365,28/12/2021 11:00,0.63
19366,28/12/2021 10:00,0.68
19367,28/12/2021 09:00,0.8
19368,28/12/2021 08:00,0.83
19369,28/12/2021 07:00,0.85
19370,28/12/2021 06:00,0.83
19371,28/12/2021 05:00,0.7
19372,28/12/2021 04:00,0.58
19373,28/12/2021 03:00,0.51
19374,28/12/2021 02:00,0.41
19375,28/12/2021 01:00,0.29
19376,28/12/2021 00:00,0.29
19377,27/12/2021 23:00,0.31
19378,27/12/2021 22:00,0.37
19379,27/12/2021 21:00,0.46
19380,27/12/2021 20:00,0.56
19381,27/12/2021 19:00,0.7
19382,27/12/2021 18:00,0.77
19383,27/12/2021 17:00,0.84
19384,27/12/2021 16:00,0.87
19385,27/12/2021 15:00,0.87
19386,27/12/2021 14:00,0.8
19387,27/12/2021 13:00,0.85
19388,27/12/2021 12:00,0.8
19389,27/12/2021 11:00,0.85
19390,27/12/2021 10:00,0.9
19391,27/12/2021 09:00,0.95
19392,27/12/2021 08:00,1.03
19393,27/12/2021 07:00,1.03
19394,27/12/2021 06:00,0.92
19395,27/12/2021 05:00,0.82
19396,27/12/2021 04:00,0.74
19397,27/12/2021 03:00,0.58
19398,27/12/2021 02:00,0.4
19399,27/12/2021 01:00,0.25
19400,27/12/2021 00:00,0.15
19401,26/12/2021 23:00,0.05
19402,26/12/2021 22:00,0.05
19403,26/12/2021 21:00,0.02
19404,26/12/2021 20:00,0.11
19405,26/12/2021 19:00,0.21
19406,26/12/2021 18:00,0.36
19407,26/12/2021 17:00,0.43
19408,26/12/2021 16:00,0.48
19409,26/12/2021 15:00,0.49
19410,26/12/2021 14:00,0.51
19411,26/12/2021 13:00,0.45
19412,26/12/2021 12:00,0.45
19413,26/12/2021 11:00,0.41
19414,26/12/2021 10:00,0.45
19415,26/12/2021 09:00,0.53
19416,26/12/2021 08:00,0.57
19417,26/12/2021 07:00,0.63
19418,26/12/2021 06:00,0.58
19419,26/12/2021 05:00,0.54
19420,26/12/2021 04:00,0.39
19421,26/12/2021 03:00,0.25
19422,26/12/2021 02:00,0.1
19423,26/12/2021 01:00,-0.02
19424,26/12/2021 00:00,-0.18
19425,25/12/2021 23:00,-0.27
19426,25/12/2021 22:00,-0.32
19427,25/12/2021 21:00,-0.32
19428,25/12/2021 20:00,-0.24
19429,25/12/2021 19:00,-0.12
19430,25/12/2021 18:00,0.03
19431,25/12/2021 17:00,0.15
19432,25/12/2021 16:00,0.28
19433,25/12/2021 15:00,0.36
19434,25/12/2021 14:00,0.39
19435,25/12/2021 13:00,0.42
19436,25/12/2021 12:00,0.39
19437,25/12/2021 11:00,0.37
19438,25/12/2021 10:00,0.38
19439,25/12/2021 09:00,0.44
19440,25/12/2021 08:00,0.48
19441,25/12/2021 07:00,0.54
19442,25/12/2021 06:00,0.57
19443,25/12/2021 05:00,0.55
19444,25/12/2021 04:00,0.42
19445,25/12/2021 03:00,0.26
19446,25/12/2021 02:00,0.11
19447,25/12/2021 01:00,-0.04
19448,25/12/2021 00:00,-0.19
19449,24/12/2021 17:00,-0.02
19450,24/12/2021 16:00,0.13
19451,24/12/2021 15:00,0.26
19452,24/12/2021 14:00,0.34
19453,24/12/2021 13:00,0.37
19454,24/12/2021 12:00,0.38
19455,24/12/2021 11:00,0.34
19456,24/12/2021 10:00,0.34
19457,24/12/2021 09:00,0.37
19458,24/12/2021 08:00,0.42
19459,24/12/2021 07:00,0.48
19460,24/12/2021 06:00,0.53
19461,24/12/2021 05:00,0.56
19462,24/12/2021 04:00,0.53
19463,24/12/2021 03:00,0.37
19464,24/12/2021 02:00,0.2
19465,24/12/2021 01:00,0.06
19466,24/12/2021 00:00,-0.12
19467,23/12/2021 14:00,0.26
19468,23/12/2021 13:00,0.33
19469,23/12/2021 12:00,0.36
19470,23/12/2021 11:00,0.34
19471,23/12/2021 10:00,0.3
19472,23/12/2021 09:00,0.31
19473,23/12/2021 08:00,0.33
19474,23/12/2021 07:00,0.41
19475,23/12/2021 06:00,0.45
19476,23/12/2021 05:00,0.52
19477,23/12/2021 04:00,0.49
19478,23/12/2021 03:00,0.39
19479,23/12/2021 02:00,0.26
19480,23/12/2021 01:00,0.06
19481,23/12/2021 00:00,-0.09
19482,22/12/2021 22:00,-0.43
19483,22/12/2021 21:00,-0.54
19484,22/12/2021 20:00,-0.6
19485,22/12/2021 19:00,-0.59
19486,22/12/2021 18:00,-0.54
19487,22/12/2021 17:00,-0.39
19488,22/12/2021 16:00,-0.21
19489,22/12/2021 15:00,-0.01
19490,22/12/2021 14:00,0.12
19491,22/12/2021 13:00,0.23
19492,22/12/2021 12:00,0.3
19493,22/12/2021 11:00,0.31
19494,22/12/2021 10:00,0.29
19495,22/12/2021 09:00,0.33
19496,22/12/2021 08:00,0.36
19497,22/12/2021 07:00,0.39
19498,22/12/2021 06:00,0.46
19499,22/12/2021 05:00,0.57
19500,22/12/2021 04:00,0.6
19501,22/12/2021 03:00,0.59
19502,22/12/2021 02:00,0.49
19503,22/12/2021 01:00,0.34
19504,22/12/2021 00:00,0.18
19505,21/12/2021 16:00,-0.21
19506,21/12/2021 15:00,-0.03
19507,21/12/2021 14:00,0.11
19508,21/12/2021 13:00,0.26
19509,21/12/2021 12:00,0.4
19510,21/12/2021 11:00,0.43
19511,21/12/2021 10:00,0.49
19512,21/12/2021 09:00,0.43
19513,21/12/2021 08:00,0.51
19514,21/12/2021 07:00,0.5
19515,21/12/2021 06:00,0.54
19516,21/12/2021 05:00,0.63
19517,21/12/2021 04:00,0.73
19518,21/12/2021 03:00,0.77
19519,21/12/2021 02:00,0.71
19520,21/12/2021 01:00,0.56
19521,21/12/2021 00:00,0.46
19522,20/12/2021 23:00,0.32
19523,20/12/2021 22:00,0.13
19524,20/12/2021 21:00,-0.01
19525,20/12/2021 20:00,-0.12
19526,20/12/2021 19:00,-0.23
19527,20/12/2021 18:00,-0.23
19528,20/12/2021 17:00,-0.19
19529,20/12/2021 16:00,-0.09
19530,20/12/2021 15:00,0.08
19531,20/12/2021 14:00,0.24
19532,20/12/2021 13:00,0.39
19533,20/12/2021 12:00,0.56
19534,20/12/2021 11:00,0.57
19535,20/12/2021 10:00,0.57
19536,20/12/2021 09:00,0.56
19537,20/12/2021 08:00,0.62
19538,20/12/2021 07:00,0.65
19539,20/12/2021 06:00,0.78
19540,20/12/2021 05:00,0.83
19541,20/12/2021 04:00,0.9
19542,20/12/2021 03:00,1.04
19543,20/12/2021 02:00,1.02
19544,20/12/2021 01:00,0.98
19545,20/12/2021 00:00,0.8
19546,19/12/2021 23:00,0.69
19547,19/12/2021 22:00,0.5
19548,19/12/2021 21:00,0.3
19549,19/12/2021 20:00,0.18
19550,19/12/2021 19:00,0.07
19551,19/12/2021 18:00,0.04
19552,19/12/2021 17:00,0.02
19553,19/12/2021 16:00,0.1
19554,19/12/2021 15:00,0.21
19555,19/12/2021 14:00,0.41
19556,19/12/2021 13:00,0.61
19557,19/12/2021 12:00,0.73
19558,19/12/2021 11:00,0.78
19559,19/12/2021 10:00,0.77
19560,19/12/2021 09:00,0.75
19561,19/12/2021 08:00,0.77
19562,19/12/2021 07:00,0.84
19563,19/12/2021 06:00,0.9
19564,19/12/2021 05:00,0.95
19565,19/12/2021 04:00,1.02
19566,19/12/2021 03:00,1.07
19567,19/12/2021 02:00,1.11
19568,19/12/2021 01:00,0.97
19569,18/12/2021 23:00,0.7
19570,18/12/2021 22:00,0.45
19571,18/12/2021 21:00,0.3
19572,18/12/2021 20:00,0.1
19573,18/12/2021 19:00,-0.04
19574,18/12/2021 18:00,-0.12
19575,18/12/2021 17:00,-0.11
19576,18/12/2021 16:00,-0.04
19577,18/12/2021 15:00,0.1
19578,18/12/2021 14:00,0.26
19579,18/12/2021 13:00,0.37
19580,18/12/2021 12:00,0.48
19581,18/12/2021 11:00,0.56
19582,18/12/2021 10:00,0.56
19583,18/12/2021 09:00,0.5
19584,18/12/2021 08:00,0.47
19585,18/12/2021 07:00,0.5
19586,18/12/2021 06:00,0.49
19587,18/12/2021 05:00,0.59
19588,18/12/2021 04:00,0.68
19589,18/12/2021 03:00,0.72
19590,18/12/2021 02:00,0.78
19591,18/12/2021 01:00,0.77
19592,18/12/2021 00:00,0.61
19593,17/12/2021 16:00,-0.28
19594,17/12/2021 15:00,-0.2
19595,17/12/2021 14:00,-0.09
19596,17/12/2021 13:00,0.09
19597,17/12/2021 12:00,0.2
19598,17/12/2021 11:00,0.28
19599,17/12/2021 10:00,0.28
19600,17/12/2021 09:00,0.26
19601,17/12/2021 08:00,0.2
19602,17/12/2021 07:00,0.18
19603,17/12/2021 06:00,0.2
19604,17/12/2021 05:00,0.22
19605,17/12/2021 04:00,0.29
19606,17/12/2021 03:00,0.36
19607,17/12/2021 02:00,0.44
19608,17/12/2021 01:00,0.49
19609,17/12/2021 00:00,0.54
19610,15/12/2021 13:00,0.21
19611,15/12/2021 12:00,0.33
19612,15/12/2021 11:00,0.44
19613,15/12/2021 10:00,0.52
19614,15/12/2021 09:00,0.51
19615,15/12/2021 08:00,0.46
19616,15/12/2021 07:00,0.4
19617,15/12/2021 06:00,0.32
19618,15/12/2021 05:00,0.26
19619,15/12/2021 04:00,0.2
19620,15/12/2021 03:00,0.22
19621,15/12/2021 02:00,0.25
19622,15/12/2021 01:00,0.32
19623,15/12/2021 00:00,0.44
19624,14/12/2021 23:00,0.49
19625,14/12/2021 22:00,0.52
19626,14/12/2021 21:00,0.57
19627,14/12/2021 20:00,0.47
19628,14/12/2021 19:00,0.41
19629,14/12/2021 18:00,0.3
19630,14/12/2021 17:00,0.26
19631,14/12/2021 16:00,0.22
19632,14/12/2021 15:00,0.2
19633,14/12/2021 14:00,0.22
19634,14/12/2021 13:00,0.31
19635,14/12/2021 12:00,0.38
19636,14/12/2021 11:00,0.48
19637,14/12/2021 10:00,0.54
19638,14/12/2021 09:00,0.55
19639,14/12/2021 08:00,0.52
19640,14/12/2021 07:00,0.42
19641,14/12/2021 06:00,0.31
19642,14/12/2021 05:00,0.26
19643,14/12/2021 04:00,0.19
19644,14/12/2021 03:00,0.08
19645,14/12/2021 02:00,0.11
19646,14/12/2021 01:00,0.14
19647,14/12/2021 00:00,0.21
19648,13/12/2021 20:00,0.5
19649,13/12/2021 19:00,0.54
19650,13/12/2021 18:00,0.49
19651,13/12/2021 17:00,0.46
19652,13/12/2021 16:00,0.41
19653,13/12/2021 15:00,0.41
19654,13/12/2021 14:00,0.33
19655,13/12/2021 13:00,0.43
19656,13/12/2021 12:00,0.49
19657,13/12/2021 11:00,0.52
19658,13/12/2021 10:00,0.58
19659,13/12/2021 09:00,0.56
19660,13/12/2021 08:00,0.57
19661,13/12/2021 07:00,0.48
19662,13/12/2021 06:00,0.37
19663,13/12/2021 05:00,0.28
19664,13/12/2021 04:00,0.22
19665,13/12/2021 03:00,0.14
19666,13/12/2021 02:00,0.1
19667,13/12/2021 01:00,0.03
19668,13/12/2021 00:00,0.03
19669,12/12/2021 23:00,0.05
19670,12/12/2021 22:00,0.14
19671,12/12/2021 21:00,0.28
19672,12/12/2021 20:00,0.4
19673,12/12/2021 19:00,0.48
19674,12/12/2021 18:00,0.55
19675,12/12/2021 17:00,0.58
19676,12/12/2021 16:00,0.57
19677,12/12/2021 15:00,0.53
19678,12/12/2021 14:00,0.5
19679,12/12/2021 13:00,0.55
19680,12/12/2021 12:00,0.58
19681,12/12/2021 11:00,0.65
19682,12/12/2021 10:00,0.66
19683,12/12/2021 09:00,0.68
19684,12/12/2021 08:00,0.63
19685,12/12/2021 07:00,0.53
19686,12/12/2021 06:00,0.38
19687,12/12/2021 05:00,0.22
19688,12/12/2021 04:00,0.12
19689,12/12/2021 03:00,-0.03
19690,12/12/2021 02:00,-0.16
19691,12/12/2021 01:00,-0.22
19692,12/12/2021 00:00,-0.28
19693,11/12/2021 23:00,-0.29
19694,11/12/2021 22:00,-0.23
19695,11/12/2021 21:00,-0.12
19696,11/12/2021 20:00,0.01
19697,11/12/2021 19:00,0.19
19698,11/12/2021 18:00,0.31
19699,11/12/2021 17:00,0.41
19700,11/12/2021 16:00,0.46
19701,11/12/2021 15:00,0.49
19702,11/12/2021 14:00,0.49
19703,11/12/2021 13:00,0.49
19704,11/12/2021 12:00,0.53
19705,11/12/2021 11:00,0.57
19706,11/12/2021 10:00,0.63
19707,11/12/2021 09:00,0.66
19708,11/12/2021 08:00,0.7
19709,11/12/2021 07:00,0.71
19710,11/12/2021 06:00,0.61
19711,11/12/2021 05:00,0.45
19712,11/12/2021 04:00,0.29
19713,11/12/2021 03:00,0.16
19714,11/12/2021 02:00,-0.02
19715,11/12/2021 01:00,-0.12
19716,11/12/2021 00:00,-0.23
19717,10/12/2021 23:00,-0.29
19718,10/12/2021 22:00,-0.29
19719,10/12/2021 21:00,-0.27
19720,10/12/2021 20:00,-0.15
19721,10/12/2021 19:00,-0.01
19722,10/12/2021 18:00,0.2
19723,10/12/2021 17:00,0.33
19724,10/12/2021 16:00,0.48
19725,10/12/2021 15:00,0.56
19726,10/12/2021 14:00,0.59
19727,10/12/2021 13:00,0.57
19728,10/12/2021 12:00,0.55
19729,10/12/2021 11:00,0.6
19730,10/12/2021 10:00,0.64
19731,10/12/2021 09:00,0.72
19732,10/12/2021 08:00,0.74
19733,10/12/2021 07:00,0.82
19734,10/12/2021 06:00,0.79
19735,10/12/2021 05:00,0.71
19736,10/12/2021 04:00,0.51
19737,10/12/2021 03:00,0.39
19738,10/12/2021 02:00,0.2
19739,10/12/2021 01:00,0.07
19740,10/12/2021 00:00,-0.11
19741,18/10/2021 10:00,1.23
19742,18/10/2021 07:00,0.93
19743,18/10/2021 04:00,0.84
19744,18/10/2021 01:00,1.11
19745,17/10/2021 22:00,1.43
19746,17/10/2021 19:00,1.43
19747,17/10/2021 16:00,1.41
