STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
17106,29/03/2022 21:00,-0.15
17107,29/03/2022 20:00,-0.14
17108,29/03/2022 19:00,-0.12
17109,29/03/2022 18:00,-0.1
17110,29/03/2022 17:00,-0.08
17111,29/03/2022 16:00,-0.06
17112,29/03/2022 15:00,-0.05
17113,29/03/2022 14:00,-0.03
17114,29/03/2022 13:00,-0.02
17115,29/03/2022 12:00,-0.02
17116,29/03/2022 11:00,-0.02
17117,29/03/2022 10:00,-0.03
17118,29/03/2022 09:00,-0.03
17119,29/03/2022 08:00,-0.04
17120,29/03/2022 07:00,-0.04
17121,29/03/2022 06:00,-0.04
17122,29/03/2022 05:00,-0.05
17123,29/03/2022 04:00,-0.05
17124,29/03/2022 03:00,-0.05
17125,29/03/2022 02:00,-0.05
17126,29/03/2022 01:00,-0.06
17127,29/03/2022 00:00,-0.06
17128,28/03/2022 15:00,-0.07
17129,28/03/2022 14:00,-0.07
17130,28/03/2022 13:00,-0.07
17131,28/03/2022 12:00,-0.07
17132,28/03/2022 11:00,-0.07
17133,28/03/2022 10:00,-0.08
17134,28/03/2022 09:00,-0.08
17135,28/03/2022 08:00,-0.09
17136,28/03/2022 07:00,-0.08
17137,28/03/2022 06:00,-0.08
17138,28/03/2022 05:00,-0.08
17139,28/03/2022 04:00,-0.09
17140,28/03/2022 03:00,-0.09
17141,28/03/2022 02:00,-0.09
17142,28/03/2022 01:00,-0.1
17143,28/03/2022 00:00,-0.11
17144,27/03/2022 22:00,-0.13
17145,27/03/2022 21:00,-0.13
17146,27/03/2022 20:00,-0.14
17147,27/03/2022 19:00,-0.15
17148,27/03/2022 18:00,-0.15
17149,27/03/2022 17:00,-0.15
17150,27/03/2022 16:00,-0.15
17151,27/03/2022 15:00,-0.15
17152,27/03/2022 14:00,-0.16
17153,27/03/2022 13:00,-0.16
17154,27/03/2022 12:00,-0.16
17155,27/03/2022 11:00,-0.17
17156,27/03/2022 10:00,-0.17
17157,27/03/2022 09:00,-0.18
17158,27/03/2022 08:00,-0.18
17159,27/03/2022 07:00,-0.19
17160,27/03/2022 06:00,-0.19
17161,27/03/2022 05:00,-0.2
17162,27/03/2022 04:00,-0.21
17163,27/03/2022 03:00,-0.22
17164,27/03/2022 02:00,-0.23
17165,27/03/2022 01:00,-0.24
17166,27/03/2022 00:00,-0.25
17167,26/03/2022 23:00,-0.26
17168,26/03/2022 22:00,-0.28
17169,26/03/2022 21:00,-0.3
17170,26/03/2022 20:00,-0.31
17171,26/03/2022 19:00,-0.32
17172,26/03/2022 18:00,-0.31
17173,26/03/2022 17:00,-0.3
17174,26/03/2022 16:00,-0.27
17175,26/03/2022 15:00,-0.24
17176,26/03/2022 14:00,-0.21
17177,26/03/2022 13:00,-0.17
17178,26/03/2022 12:00,-0.14
17179,26/03/2022 11:00,-0.11
17180,26/03/2022 10:00,-0.08
17181,26/03/2022 09:00,-0.06
17182,26/03/2022 08:00,-0.06
17183,26/03/2022 07:00,-0.06
17184,26/03/2022 06:00,-0.06
17185,26/03/2022 05:00,-0.07
17186,26/03/2022 04:00,-0.08
17187,26/03/2022 03:00,-0.08
17188,26/03/2022 02:00,-0.09
17189,26/03/2022 01:00,-0.1
17190,26/03/2022 00:00,-0.11
17191,25/03/2022 23:00,-0.12
17192,25/03/2022 22:00,-0.12
17193,25/03/2022 21:00,-0.14
17194,25/03/2022 20:00,-0.16
17195,25/03/2022 19:00,-0.17
17196,25/03/2022 18:00,-0.18
17197,25/03/2022 17:00,-0.18
17198,25/03/2022 16:00,-0.17
17199,25/03/2022 15:00,-0.14
17200,25/03/2022 14:00,-0.11
17201,25/03/2022 13:00,-0.08
17202,25/03/2022 12:00,-0.04
17203,25/03/2022 10:00,0.03
17204,25/03/2022 09:00,0.06
17205,25/03/2022 08:00,0.08
17206,25/03/2022 07:00,0.09
17207,25/03/2022 06:00,0.09
17208,25/03/2022 05:00,0.08
17209,25/03/2022 04:00,0.06
17210,25/03/2022 03:00,0.05
17211,25/03/2022 02:00,0.05
17212,25/03/2022 01:00,0.04
17213,25/03/2022 00:00,0.04
17214,24/03/2022 23:00,0.03
17215,24/03/2022 22:00,0.01
17216,24/03/2022 21:00,-0.02
17217,24/03/2022 20:00,-0.04
17218,24/03/2022 19:00,-0.07
17219,24/03/2022 18:00,-0.09
17220,24/03/2022 17:00,-0.1
17221,24/03/2022 16:00,-0.11
17222,24/03/2022 15:00,-0.11
17223,24/03/2022 14:00,-0.09
17224,24/03/2022 13:00,-0.06
17225,24/03/2022 12:00,-0.03
17226,24/03/2022 11:00,-0.01
17227,24/03/2022 10:00,0.02
17228,24/03/2022 09:00,0.04
17229,24/03/2022 08:00,0.05
17230,24/03/2022 07:00,0.06
17231,24/03/2022 06:00,0.06
17232,24/03/2022 05:00,0.05
17233,24/03/2022 04:00,0.05
17234,24/03/2022 03:00,0.05
17235,24/03/2022 02:00,0.05
17236,24/03/2022 01:00,0.06
17237,24/03/2022 00:00,0.07
17238,23/03/2022 23:00,0.07
17239,23/03/2022 22:00,0.06
17240,23/03/2022 21:00,0.05
17241,23/03/2022 20:00,0.03
17242,23/03/2022 19:00,0.01
17243,23/03/2022 18:00,-0.01
17244,23/03/2022 17:00,-0.02
17245,23/03/2022 16:00,-0.03
17246,23/03/2022 15:00,-0.04
17247,23/03/2022 14:00,-0.04
17248,23/03/2022 13:00,-0.03
17249,23/03/2022 12:00,-0.03
17250,23/03/2022 11:00,-0.02
17251,23/03/2022 10:00,-0.01
17252,23/03/2022 09:00,0.01
17253,23/03/2022 08:00,0.02
17254,23/03/2022 07:00,0.02
17255,23/03/2022 06:00,0.02
17256,23/03/2022 05:00,0.01
17257,23/03/2022 02:00,-0.01
17258,23/03/2022 01:00,-0.01
17259,23/03/2022 00:00,-0.01
17260,22/03/2022 23:00,-0.01
17261,22/03/2022 22:00,-0.01
17262,22/03/2022 21:00,-0.01
17263,22/03/2022 20:00,-0.01
17264,22/03/2022 19:00,-0.02
17265,22/03/2022 18:00,-0.03
17266,22/03/2022 17:00,-0.02
17267,22/03/2022 16:00,-0.02
17268,22/03/2022 14:00,-0.03
17269,22/03/2022 13:00,-0.04
17270,22/03/2022 12:00,-0.04
17271,22/03/2022 11:00,-0.04
17272,22/03/2022 10:00,-0.03
17273,22/03/2022 09:00,-0.03
17274,22/03/2022 08:00,-0.03
17275,22/03/2022 07:00,-0.03
17276,22/03/2022 06:00,-0.03
17277,22/03/2022 05:00,-0.04
17278,22/03/2022 04:00,-0.04
17279,22/03/2022 03:00,-0.05
17280,22/03/2022 02:00,-0.05
17281,22/03/2022 01:00,-0.05
17282,22/03/2022 00:00,-0.05
17283,21/03/2022 23:00,-0.05
17284,21/03/2022 22:00,-0.05
17285,21/03/2022 21:00,-0.04
17286,21/03/2022 20:00,-0.04
17287,21/03/2022 19:00,-0.05
17288,21/03/2022 18:00,-0.05
17289,21/03/2022 17:00,-0.06
17290,21/03/2022 16:00,-0.06
17291,21/03/2022 15:00,-0.06
17292,21/03/2022 14:00,-0.06
17293,21/03/2022 13:00,-0.07
17294,21/03/2022 12:00,-0.07
17295,21/03/2022 11:00,-0.07
17296,21/03/2022 10:00,-0.07
17297,21/03/2022 09:00,-0.07
17298,21/03/2022 08:00,-0.07
17299,21/03/2022 07:00,-0.07
17300,21/03/2022 06:00,-0.07
17301,21/03/2022 05:00,-0.07
17302,21/03/2022 04:00,-0.08
17303,21/03/2022 03:00,-0.08
17304,21/03/2022 02:00,-0.09
17305,21/03/2022 01:00,-0.09
17306,21/03/2022 00:00,-0.09
17307,20/03/2022 18:00,-0.1
17308,20/03/2022 17:00,-0.11
17309,20/03/2022 16:00,-0.11
17310,20/03/2022 15:00,-0.12
17311,20/03/2022 14:00,-0.12
17312,20/03/2022 13:00,-0.12
17313,20/03/2022 12:00,-0.13
17314,20/03/2022 11:00,-0.14
17315,20/03/2022 10:00,-0.15
17316,20/03/2022 09:00,-0.15
17317,20/03/2022 08:00,-0.15
17318,20/03/2022 07:00,-0.16
17319,20/03/2022 06:00,-0.17
17320,20/03/2022 05:00,-0.18
17321,20/03/2022 04:00,-0.19
17322,20/03/2022 03:00,-0.2
17323,20/03/2022 02:00,-0.22
17324,20/03/2022 01:00,-0.22
17325,20/03/2022 00:00,-0.21
17326,19/03/2022 17:00,-0.1
17327,19/03/2022 16:00,-0.11
17328,19/03/2022 15:00,-0.11
17329,19/03/2022 14:00,-0.12
17330,19/03/2022 13:00,-0.13
17331,19/03/2022 12:00,-0.13
17332,19/03/2022 11:00,-0.14
17333,19/03/2022 10:00,-0.15
17334,19/03/2022 09:00,-0.15
17335,19/03/2022 08:00,-0.16
17336,19/03/2022 07:00,-0.17
17337,19/03/2022 06:00,-0.17
17338,19/03/2022 05:00,-0.18
17339,19/03/2022 04:00,-0.19
17340,19/03/2022 03:00,-0.21
17341,19/03/2022 02:00,-0.22
17342,19/03/2022 01:00,-0.22
17343,19/03/2022 00:00,-0.22
17344,18/03/2022 13:00,-0.11
17345,18/03/2022 12:00,-0.12
17346,18/03/2022 11:00,-0.12
17347,18/03/2022 10:00,-0.13
17348,18/03/2022 09:00,-0.14
17349,18/03/2022 08:00,-0.14
17350,18/03/2022 07:00,-0.15
17351,18/03/2022 06:00,-0.15
17352,18/03/2022 05:00,-0.16
17353,18/03/2022 04:00,-0.17
17354,18/03/2022 03:00,-0.18
17355,18/03/2022 02:00,-0.19
17356,18/03/2022 01:00,-0.2
17357,18/03/2022 00:00,-0.21
17358,17/03/2022 17:00,-0.1
17359,17/03/2022 16:00,-0.09
17360,17/03/2022 15:00,-0.08
17361,17/03/2022 14:00,-0.08
17362,17/03/2022 13:00,-0.08
17363,17/03/2022 12:00,-0.09
17364,17/03/2022 11:00,-0.09
17365,17/03/2022 10:00,-0.09
17366,17/03/2022 09:00,-0.1
17367,17/03/2022 08:00,-0.11
17368,17/03/2022 07:00,-0.11
17369,17/03/2022 06:00,-0.12
17370,17/03/2022 05:00,-0.13
17371,17/03/2022 04:00,-0.13
17372,17/03/2022 03:00,-0.14
17373,17/03/2022 02:00,-0.16
17374,17/03/2022 01:00,-0.17
17375,17/03/2022 00:00,-0.18
17376,16/03/2022 21:00,-0.16
17377,16/03/2022 20:00,-0.14
17378,16/03/2022 19:00,-0.11
17379,16/03/2022 18:00,-0.1
17380,16/03/2022 17:00,-0.08
17381,16/03/2022 16:00,-0.05
17382,16/03/2022 15:00,-0.03
17383,16/03/2022 14:00,-0.02
17384,16/03/2022 13:00,-0.01
17385,16/03/2022 12:00,-0.01
17386,16/03/2022 11:00,-0.02
17387,16/03/2022 10:00,-0.02
17388,16/03/2022 09:00,-0.02
17389,16/03/2022 08:00,-0.02
17390,16/03/2022 07:00,-0.03
17391,16/03/2022 06:00,-0.03
17392,16/03/2022 05:00,-0.03
17393,16/03/2022 04:00,-0.04
17394,16/03/2022 03:00,-0.04
17395,16/03/2022 02:00,-0.04
17396,16/03/2022 01:00,-0.05
17397,16/03/2022 00:00,-0.05
17398,15/03/2022 21:00,-0.06
17399,15/03/2022 20:00,-0.06
17400,15/03/2022 19:00,-0.06
17401,15/03/2022 18:00,-0.06
17402,15/03/2022 17:00,-0.06
17403,15/03/2022 16:00,-0.06
17404,15/03/2022 15:00,-0.06
17405,15/03/2022 14:00,-0.06
17406,15/03/2022 13:00,-0.06
17407,15/03/2022 12:00,-0.06
17408,15/03/2022 11:00,-0.06
17409,15/03/2022 10:00,-0.06
17410,15/03/2022 09:00,-0.06
17411,15/03/2022 08:00,-0.06
17412,15/03/2022 07:00,-0.07
17413,15/03/2022 06:00,-0.07
17414,15/03/2022 05:00,-0.07
17415,15/03/2022 04:00,-0.08
17416,15/03/2022 03:00,-0.08
17417,15/03/2022 02:00,-0.09
17418,15/03/2022 01:00,-0.09
17419,15/03/2022 00:00,-0.1
17420,14/03/2022 18:00,-0.11
17421,14/03/2022 17:00,-0.11
17422,14/03/2022 16:00,-0.11
17423,14/03/2022 15:00,-0.11
17424,14/03/2022 14:00,-0.11
17425,14/03/2022 13:00,-0.11
17426,14/03/2022 12:00,-0.11
17427,14/03/2022 11:00,-0.11
17428,14/03/2022 10:00,-0.1
17429,14/03/2022 09:00,-0.11
17430,14/03/2022 08:00,-0.11
17431,14/03/2022 07:00,-0.11
17432,14/03/2022 06:00,-0.11
17433,14/03/2022 05:00,-0.12
17434,14/03/2022 04:00,-0.12
17435,14/03/2022 03:00,-0.13
17436,14/03/2022 02:00,-0.13
17437,14/03/2022 01:00,-0.14
17438,14/03/2022 00:00,-0.14
17439,13/03/2022 22:00,-0.16
17440,13/03/2022 21:00,-0.16
17441,13/03/2022 20:00,-0.17
17442,13/03/2022 19:00,-0.17
17443,13/03/2022 18:00,-0.17
17444,13/03/2022 17:00,-0.17
17445,13/03/2022 16:00,-0.18
17446,13/03/2022 15:00,-0.18
17447,13/03/2022 14:00,-0.18
17448,13/03/2022 13:00,-0.17
17449,13/03/2022 12:00,-0.17
17450,13/03/2022 11:00,-0.17
17451,13/03/2022 10:00,-0.18
17452,13/03/2022 09:00,-0.18
17453,13/03/2022 08:00,-0.19
17454,13/03/2022 07:00,-0.19
17455,13/03/2022 06:00,-0.2
17456,13/03/2022 05:00,-0.2
17457,13/03/2022 04:00,-0.21
17458,13/03/2022 03:00,-0.22
17459,13/03/2022 02:00,-0.23
17460,13/03/2022 01:00,-0.24
17461,13/03/2022 00:00,-0.25
17462,12/03/2022 19:00,-0.31
17463,12/03/2022 18:00,-0.31
17464,12/03/2022 17:00,-0.29
17465,12/03/2022 16:00,-0.27
17466,12/03/2022 15:00,-0.24
17467,12/03/2022 14:00,-0.21
17468,12/03/2022 13:00,-0.18
17469,12/03/2022 12:00,-0.15
17470,12/03/2022 11:00,-0.13
17471,12/03/2022 10:00,-0.12
17472,12/03/2022 09:00,-0.13
17473,12/03/2022 08:00,-0.13
17474,12/03/2022 07:00,-0.14
17475,12/03/2022 06:00,-0.14
17476,12/03/2022 05:00,-0.15
17477,12/03/2022 04:00,-0.16
17478,12/03/2022 03:00,-0.17
17479,12/03/2022 02:00,-0.18
17480,12/03/2022 01:00,-0.18
17481,12/03/2022 00:00,-0.19
17482,11/03/2022 18:00,-0.26
17483,11/03/2022 17:00,-0.26
17484,11/03/2022 16:00,-0.24
17485,11/03/2022 15:00,-0.21
17486,11/03/2022 14:00,-0.18
17487,11/03/2022 13:00,-0.15
17488,11/03/2022 12:00,-0.12
17489,11/03/2022 11:00,-0.09
17490,11/03/2022 10:00,-0.08
17491,11/03/2022 09:00,-0.07
17492,11/03/2022 08:00,-0.08
17493,11/03/2022 07:00,-0.08
17494,11/03/2022 06:00,-0.09
17495,11/03/2022 05:00,-0.1
17496,11/03/2022 04:00,-0.11
17497,11/03/2022 03:00,-0.11
17498,11/03/2022 02:00,-0.12
17499,11/03/2022 01:00,-0.13
17500,11/03/2022 00:00,-0.14
17501,10/03/2022 14:00,-0.15
17502,10/03/2022 13:00,-0.12
17503,10/03/2022 12:00,-0.09
17504,10/03/2022 11:00,-0.05
17505,10/03/2022 10:00,-0.03
17506,10/03/2022 09:00,-0.01
17507,10/03/2022 08:00,-0.01
17508,10/03/2022 07:00,-0.02
17509,10/03/2022 06:00,-0.03
17510,10/03/2022 05:00,-0.03
17511,10/03/2022 04:00,-0.04
17512,10/03/2022 03:00,-0.05
17513,10/03/2022 02:00,-0.06
17514,10/03/2022 01:00,-0.06
17515,10/03/2022 00:00,-0.07
17516,09/03/2022 23:00,-0.08
17517,09/03/2022 22:00,-0.09
17518,09/03/2022 21:00,-0.1
17519,09/03/2022 20:00,-0.12
17520,09/03/2022 19:00,-0.14
17521,09/03/2022 18:00,-0.15
17522,09/03/2022 17:00,-0.16
17523,09/03/2022 16:00,-0.16
17524,09/03/2022 15:00,-0.14
17525,09/03/2022 14:00,-0.12
17526,09/03/2022 13:00,-0.09
17527,09/03/2022 12:00,-0.06
17528,09/03/2022 11:00,-0.03
17529,09/03/2022 10:00,0.01
17530,09/03/2022 09:00,0.03
17531,09/03/2022 08:00,0.04
17532,09/03/2022 07:00,0.03
17533,09/03/2022 06:00,0.02
17534,09/03/2022 05:00,0.01
17535,09/03/2022 01:00,0.02
17536,08/03/2022 15:00,-0.06
17537,08/03/2022 14:00,-0.07
17538,08/03/2022 13:00,-0.07
17539,08/03/2022 12:00,-0.06
17540,08/03/2022 11:00,-0.05
17541,08/03/2022 10:00,-0.04
17542,08/03/2022 09:00,-0.05
17543,08/03/2022 08:00,-0.05
17544,08/03/2022 07:00,-0.07
17545,08/03/2022 06:00,-0.09
17546,08/03/2022 05:00,-0.1
17547,08/03/2022 04:00,-0.11
17548,08/03/2022 03:00,-0.12
17549,08/03/2022 02:00,-0.12
17550,08/03/2022 01:00,-0.1
17551,08/03/2022 00:00,-0.09
17552,07/03/2022 17:00,-0.11
17553,07/03/2022 16:00,-0.14
17554,07/03/2022 15:00,-0.17
17555,07/03/2022 14:00,-0.19
17556,07/03/2022 13:00,-0.2
17557,07/03/2022 12:00,-0.21
17558,07/03/2022 11:00,-0.2
17559,07/03/2022 10:00,-0.19
17560,07/03/2022 09:00,-0.18
17561,07/03/2022 08:00,-0.18
17562,07/03/2022 07:00,-0.19
17563,07/03/2022 06:00,-0.2
17564,07/03/2022 05:00,-0.22
17565,07/03/2022 04:00,-0.23
17566,07/03/2022 03:00,-0.23
17567,07/03/2022 02:00,-0.22
17568,07/03/2022 01:00,-0.2
17569,07/03/2022 00:00,-0.18
17570,06/03/2022 19:00,-0.11
17571,06/03/2022 18:00,-0.12
17572,06/03/2022 17:00,-0.12
17573,06/03/2022 16:00,-0.13
17574,06/03/2022 15:00,-0.14
17575,06/03/2022 14:00,-0.15
17576,06/03/2022 13:00,-0.16
17577,06/03/2022 12:00,-0.16
17578,06/03/2022 11:00,-0.16
17579,06/03/2022 10:00,-0.14
17580,06/03/2022 09:00,-0.14
17581,06/03/2022 08:00,-0.14
17582,06/03/2022 07:00,-0.15
17583,06/03/2022 06:00,-0.16
17584,06/03/2022 05:00,-0.17
17585,06/03/2022 04:00,-0.19
17586,06/03/2022 03:00,-0.19
17587,06/03/2022 02:00,-0.18
17588,06/03/2022 01:00,-0.17
17589,06/03/2022 00:00,-0.15
17590,05/03/2022 23:00,-0.13
17591,05/03/2022 22:00,-0.11
17592,05/03/2022 21:00,-0.09
17593,05/03/2022 20:00,-0.07
17594,05/03/2022 19:00,-0.06
17595,05/03/2022 18:00,-0.06
17596,05/03/2022 17:00,-0.07
17597,05/03/2022 16:00,-0.07
17598,05/03/2022 15:00,-0.08
17599,05/03/2022 14:00,-0.09
17600,05/03/2022 13:00,-0.09
17601,05/03/2022 12:00,-0.1
17602,05/03/2022 11:00,-0.1
17603,05/03/2022 10:00,-0.11
17604,05/03/2022 09:00,-0.11
17605,05/03/2022 08:00,-0.11
17606,05/03/2022 07:00,-0.12
17607,05/03/2022 06:00,-0.13
17608,05/03/2022 05:00,-0.14
17609,05/03/2022 04:00,-0.15
17610,05/03/2022 03:00,-0.16
17611,05/03/2022 02:00,-0.17
17612,05/03/2022 01:00,-0.16
17613,05/03/2022 00:00,-0.16
17614,04/03/2022 23:00,-0.14
17615,04/03/2022 22:00,-0.13
17616,04/03/2022 21:00,-0.12
17617,04/03/2022 20:00,-0.11
17618,04/03/2022 19:00,-0.1
17619,04/03/2022 18:00,-0.1
17620,04/03/2022 17:00,-0.1
17621,04/03/2022 16:00,-0.11
17622,04/03/2022 15:00,-0.11
17623,04/03/2022 14:00,-0.11
17624,04/03/2022 13:00,-0.12
17625,04/03/2022 12:00,-0.13
17626,04/03/2022 11:00,-0.14
17627,04/03/2022 10:00,-0.15
17628,04/03/2022 09:00,-0.15
17629,04/03/2022 08:00,-0.16
17630,04/03/2022 07:00,-0.16
17631,04/03/2022 06:00,-0.17
17632,04/03/2022 05:00,-0.18
17633,04/03/2022 04:00,-0.19
17634,04/03/2022 03:00,-0.21
17635,04/03/2022 02:00,-0.21
17636,04/03/2022 01:00,-0.21
17637,04/03/2022 00:00,-0.2
17638,03/03/2022 23:00,-0.18
17639,03/03/2022 22:00,-0.16
17640,03/03/2022 21:00,-0.13
17641,03/03/2022 20:00,-0.11
17642,03/03/2022 19:00,-0.09
17643,03/03/2022 18:00,-0.08
17644,03/03/2022 17:00,-0.07
17645,03/03/2022 16:00,-0.07
17646,03/03/2022 15:00,-0.07
17647,03/03/2022 14:00,-0.08
17648,03/03/2022 13:00,-0.08
17649,03/03/2022 12:00,-0.09
17650,03/03/2022 11:00,-0.09
17651,03/03/2022 10:00,-0.09
17652,03/03/2022 09:00,-0.09
17653,03/03/2022 08:00,-0.1
17654,03/03/2022 07:00,-0.1
17655,03/03/2022 06:00,-0.1
17656,03/03/2022 05:00,-0.11
17657,03/03/2022 04:00,-0.11
17658,03/03/2022 03:00,-0.12
17659,03/03/2022 02:00,-0.12
17660,03/03/2022 01:00,-0.13
17661,03/03/2022 00:00,-0.13
17662,02/03/2022 23:00,-0.13
17663,02/03/2022 22:00,-0.13
17664,02/03/2022 21:00,-0.13
17665,02/03/2022 20:00,-0.13
17666,02/03/2022 19:00,-0.13
17667,02/03/2022 18:00,-0.13
17668,02/03/2022 17:00,-0.13
17669,02/03/2022 16:00,-0.13
17670,02/03/2022 15:00,-0.13
17671,02/03/2022 14:00,-0.13
17672,02/03/2022 13:00,-0.13
17673,02/03/2022 12:00,-0.14
17674,02/03/2022 11:00,-0.14
17675,02/03/2022 10:00,-0.15
17676,02/03/2022 09:00,-0.16
17677,02/03/2022 08:00,-0.16
17678,02/03/2022 07:00,-0.17
17679,02/03/2022 06:00,-0.17
17680,02/03/2022 05:00,-0.18
17681,02/03/2022 04:00,-0.19
17682,02/03/2022 03:00,-0.19
17683,02/03/2022 02:00,-0.2
17684,02/03/2022 01:00,-0.21
17685,02/03/2022 00:00,-0.22
17686,01/03/2022 15:00,-0.26
17687,01/03/2022 14:00,-0.26
17688,01/03/2022 13:00,-0.27
17689,01/03/2022 12:00,-0.27
17690,01/03/2022 11:00,-0.28
17691,01/03/2022 10:00,-0.29
17692,01/03/2022 09:00,-0.29
17693,01/03/2022 08:00,-0.3
17694,01/03/2022 07:00,-0.31
17695,01/03/2022 06:00,-0.32
17696,01/03/2022 05:00,-0.33
17697,01/03/2022 04:00,-0.35
17698,01/03/2022 03:00,-0.36
17699,01/03/2022 02:00,-0.38
17700,01/03/2022 01:00,-0.39
17701,01/03/2022 00:00,-0.4
17702,28/02/2022 23:00,-0.4
17703,28/02/2022 22:00,-0.39
17704,28/02/2022 21:00,-0.38
17705,28/02/2022 20:00,-0.36
17706,28/02/2022 19:00,-0.33
17707,28/02/2022 18:00,-0.31
17708,28/02/2022 17:00,-0.28
17709,28/02/2022 16:00,-0.25
17710,28/02/2022 15:00,-0.23
17711,28/02/2022 14:00,-0.2
17712,28/02/2022 13:00,-0.19
17713,28/02/2022 12:00,-0.18
17714,28/02/2022 11:00,-0.19
17715,28/02/2022 10:00,-0.19
17716,28/02/2022 09:00,-0.2
17717,28/02/2022 08:00,-0.21
17718,28/02/2022 07:00,-0.22
17719,28/02/2022 06:00,-0.23
17720,28/02/2022 05:00,-0.24
17721,28/02/2022 04:00,-0.25
17722,28/02/2022 03:00,-0.26
17723,28/02/2022 02:00,-0.27
17724,28/02/2022 01:00,-0.29
17725,28/02/2022 00:00,-0.31
17726,27/02/2022 17:00,-0.24
17727,27/02/2022 16:00,-0.2
17728,27/02/2022 15:00,-0.17
17729,27/02/2022 14:00,-0.13
17730,27/02/2022 13:00,-0.1
17731,27/02/2022 12:00,-0.07
17732,27/02/2022 11:00,-0.06
17733,27/02/2022 10:00,-0.07
17734,27/02/2022 09:00,-0.08
17735,27/02/2022 08:00,-0.08
17736,27/02/2022 07:00,-0.09
17737,27/02/2022 06:00,-0.1
17738,27/02/2022 05:00,-0.11
17739,27/02/2022 04:00,-0.11
17740,27/02/2022 03:00,-0.12
17741,27/02/2022 02:00,-0.13
17742,27/02/2022 01:00,-0.15
17743,27/02/2022 00:00,-0.16
17744,26/02/2022 23:00,-0.17
17745,26/02/2022 22:00,-0.19
17746,26/02/2022 21:00,-0.2
17747,26/02/2022 20:00,-0.2
17748,26/02/2022 19:00,-0.19
17749,26/02/2022 18:00,-0.17
17750,26/02/2022 17:00,-0.15
17751,26/02/2022 16:00,-0.12
17752,26/02/2022 15:00,-0.08
17753,26/02/2022 14:00,-0.05
17754,26/02/2022 13:00,-0.01
17755,26/02/2022 12:00,0.02
17756,26/02/2022 11:00,0.05
17757,26/02/2022 10:00,0.06
17758,26/02/2022 09:00,0.05
17759,26/02/2022 08:00,0.04
17760,26/02/2022 07:00,0.04
17761,26/02/2022 06:00,0.03
17762,26/02/2022 05:00,0.02
17763,26/02/2022 04:00,0.01
17764,26/02/2022 02:00,-0.01
17765,26/02/2022 01:00,-0.02
17766,25/02/2022 23:00,-0.04
17767,25/02/2022 22:00,-0.05
17768,25/02/2022 21:00,-0.06
17769,25/02/2022 20:00,-0.07
17770,25/02/2022 19:00,-0.08
17771,25/02/2022 18:00,-0.07
17772,25/02/2022 17:00,-0.06
17773,25/02/2022 16:00,-0.04
17774,25/02/2022 15:00,-0.01
17775,25/02/2022 14:00,0.02
17776,25/02/2022 13:00,0.06
17777,25/02/2022 12:00,0.1
17778,25/02/2022 11:00,0.13
17779,25/02/2022 10:00,0.15
17780,25/02/2022 09:00,0.15
17781,25/02/2022 08:00,0.15
17782,25/02/2022 07:00,0.14
17783,25/02/2022 06:00,0.13
17784,25/02/2022 05:00,0.12
17785,25/02/2022 04:00,0.12
17786,25/02/2022 03:00,0.11
17787,25/02/2022 02:00,0.1
17788,25/02/2022 01:00,0.09
17789,25/02/2022 00:00,0.09
17790,24/02/2022 18:00,0.03
17791,24/02/2022 17:00,0.03
17792,24/02/2022 16:00,0.03
17793,24/02/2022 15:00,0.05
17794,24/02/2022 14:00,0.08
17795,24/02/2022 13:00,0.12
17796,24/02/2022 12:00,0.16
17797,24/02/2022 11:00,0.19
17798,24/02/2022 10:00,0.22
17799,24/02/2022 09:00,0.24
17800,24/02/2022 08:00,0.24
17801,24/02/2022 07:00,0.23
17802,24/02/2022 06:00,0.22
17803,24/02/2022 05:00,0.22
17804,24/02/2022 04:00,0.2
17805,24/02/2022 03:00,0.2
17806,24/02/2022 02:00,0.2
17807,24/02/2022 01:00,0.2
17808,24/02/2022 00:00,0.2
17809,23/02/2022 17:00,0.12
17810,23/02/2022 16:00,0.11
17811,23/02/2022 15:00,0.11
17812,23/02/2022 14:00,0.12
17813,23/02/2022 13:00,0.14
17814,23/02/2022 12:00,0.17
17815,23/02/2022 11:00,0.2
17816,23/02/2022 10:00,0.23
17817,23/02/2022 09:00,0.24
17818,23/02/2022 08:00,0.23
17819,23/02/2022 07:00,0.22
17820,23/02/2022 06:00,0.21
17821,23/02/2022 05:00,0.2
17822,23/02/2022 04:00,0.2
17823,23/02/2022 03:00,0.21
17824,23/02/2022 02:00,0.23
17825,23/02/2022 01:00,0.26
17826,23/02/2022 00:00,0.29
17827,22/02/2022 23:00,0.32
17828,22/02/2022 22:00,0.33
17829,22/02/2022 21:00,0.33
17830,22/02/2022 20:00,0.32
17831,22/02/2022 19:00,0.32
17832,22/02/2022 18:00,0.32
17833,22/02/2022 13:00,0.27
17834,22/02/2022 12:00,0.27
17835,22/02/2022 11:00,0.26
17836,22/02/2022 10:00,0.25
17837,22/02/2022 09:00,0.24
17838,22/02/2022 08:00,0.23
17839,22/02/2022 07:00,0.22
17840,22/02/2022 06:00,0.21
17841,22/02/2022 05:00,0.2
17842,22/02/2022 04:00,0.19
17843,22/02/2022 03:00,0.18
17844,22/02/2022 02:00,0.18
17845,22/02/2022 01:00,0.19
